project_id,registration_number,date_of_registration,project_name,project_type,project_location,proposed_completion_date,extension_date,project_status,planning_authority,full_name_of_planning_authority,final_plot_bearing,total_land_area,land_area_applied,permissible_builtup,sanctioned_builtup,aggregate_open_space,CC/NA Order Issued to,CC/NA Order in the name of,project_address_state_ut,project_address_district,project_address_taluka,project_address_village,project_address_pin_code,promoter_details,promoter_official_communication_address_state_ut,promoter_official_communication_address_district,promoter_official_communication_address_taluka,promoter_official_communication_address_village,promoter_official_communication_address_pin_code,partner_name,partner_designation,promoter_past_project_names,promoter_past_project_statuses,promoter_past_litigation_statuses,authorised_signatory_names,authorised_signatory_designations,spa_name,spa_designation,architect_names,engineer_names,chartered_accountant_names,other_professional_names,sro_name,sro_document_name,latest_form1_date,latest_form2_date,latest_form5_date,has_occupancy_certificate,promoter_is_landowner,has_other_landowners,landowner_names,landowner_types,landowner_share_types,building_identification_plan,wing_identification_plan,sanctioned_floors,sanctioned_habitable_floors,sanctioned_apartments,cc_issued_floors,view_document_available,summary_identification_building_wing,summary_identification_wing_plan,summary_floor_type,summary_total_no_of_residential_apartments,summary_total_no_of_non_residential_apartments,summary_total_no_of_apartments_nr_r,summary_total_no_of_sold_units,summary_total_no_of_unsold_units,summary_total_no_of_booked,summary_total_no_of_rehab_units,summary_total_no_of_mortgage,summary_total_no_of_reservation,summary_total_no_of_land_owner_investor_share_sale,summary_total_no_of_land_owner_investor_share_not_for_sale,total_no_of_apartments,are_there_investors_other_than_promoter,litigation_against_project_count,open_space_parking_total,closed_space_parking_total,bank_name,ifsc_code,bank_address,complaint_count,complaint_numbers,real_estate_agent_names,maharera_certificate_nos
58807,,,SWAMI SAMARTH SKY,Residential / Group Housing,Maharashtra,,,,Others,VASAI VIRAR CITY MUNICIPAL CORPORATION,"S NO 4, HISS NO B & NEWLY AMALGAMATED S NO 4, HISSA NO C/1, C/2, C/3, S NO 4A HISSA NO 2",8150,8150,11672.46,1541.71,941.32,,,,,,,,"Promoter Type - Partnership, Name of Partnership - SHREE KULSWAMINI MAHALAXMI DEVELOPERS, GSTIN Number - 27ACBFS9664P1ZA, GSTIN Number - 27ACBFS9664P1ZA",,,,,,"AMIT NANDKUMAR PANDIT, AARTI AMIT PANDIT, KUSHAL NANDKUMAR PANDIT, MANISH NANDKUMAR PANDIT, NEETA NANDKUMAR PANDIT, HARSH AMIT PANDIT","PARTNER, PARTNER, PARTNER, PARTNER, PARTNER, PARTNER",,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58799,,,OM AMBIKA DARSHAN CHS LTD,Residential / Group Housing,Maharashtra,,,,,,,,,,,,,,,,,,,"Promoter Type - Partnership, Name of Partnership - SHARVI ENTERPRISES, GSTIN Number - 27AETFS3736A1ZU, GSTIN Number - 27AETFS3736A1ZU",,,,,,"RAJU  SHANTARAM MANDAVKAR, NEELAM  RAJU MANDAVKAR","DESIGNATED PARTNER, PARTNER",,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58821,,,SAVANNAH,Residential / Group Housing,Maharashtra,,,,Others,Municipal taxes under F/North Ward,711/10,683.11,683.11,2834.97,2405.86,123.29,,,,,,,,"Promoter Type - Partnership, Name of Partnership - GURUKRUPA ENTERPRISES",,,,,,"Rahul  Dhiraj Gala, Rupesh Narayan Jadhav","Partner, Partner",,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58823,,,Ramniwas Residency,Mixed,Maharashtra,,,,Others,CIDCO,Plot No 154 Sector 24,589.7,589.7,2284.87,2284.87,589.7,Promoter,Pragati Realty,MAHARASHTRA,Raigarh,Panvel,Wahal,410206,"Promoter Type - Partnership, Name of Partnership - Pragati Realty, GSTIN Number - 27ABFFP0540G1ZH, GSTIN Number - 27ABFFP0540G1ZH",,,,,,"Sanjay D Kotaria, Rajesh Mevalal Jaiswal","Partner, Partner",,,,Sanjay D kotaria,Partner,Sanjay D Kotaria,Partner,Triarch Design Studio,Triarch Design Studio,Praveen Chandak,,RPM/MCHI/520000/RAG/2829,CREDAI - MCHI (CREDAI - Maharashtra Chamber of Housing Industry),,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58841,,,THE CAPITAL,Mixed,Maharashtra,,,,Others,PUNE MUNICIPAL CORPORATION,CTS NO 2009,294,294,799.74,799.74,0,Promoter,MZ DEVELOPERS,MAHARASHTRA,Pune,Pune City,Pune (M Corp.),411030,"Promoter Type - Partnership, Name of Partnership - MZ DEVELOPERS",,,,,,"ANUP  VIJAY  MUNDADA, ANKIT  VIJAY  MUNDADA, ANAND RAJGOPAL  ZANWAR","PARTNER, PARTNER, PARTNER",,,,ANUP VIJAY MUNDADA,PARTNER,ANUP VIJAY  MUNDADA,PARTNER,ATHARV GHAG & ASSOCIATES,,,,,,,,,False,False,False,,,,THE CAPITAL,NA,6,6,19,6,True,THE CAPITAL,,Habitable Floor,12,7,19,0,19,0,0,0,0,0,0,,No,0,,,,,,0,,,
58822,,,SERENOVA,Residential / Group Housing,Maharashtra,,,,MCGM,,832/9,3240,3240,10525,6956,659.08,Promoter,KOLTE-PATIL DEVELOPERS LIMITED,MAHARASHTRA,Mumbai Suburban,Andheri,Ambivali,400053,"Promoter Type - Company, Name of Company - KOLTE-PATIL DEVELOPERS LIMITED, GSTIN Number - 27AAACK7310G1ZT, GSTIN Number - 27AAACK7310G1ZT, CIN Number - L45200PN1991PLC129428, CIN Number - L45200PN1991PLC129428",,,,,,"Yashvardhan  Rajesh Patil, Milind Digambar Kolte","Joint Managing Director, Executive Director","Glitterati, City Bay","Completed, Completed","No, No",MAHENDRA CHAUHAN,Authorized Signatory,Mahendra  Chauhan,Authorized Signatory,INGENIOUS ARCHITECTS,Pallavi Patole,"CA Vidhi S Shah, SPCM & Associates",,CREDAI-PM/92-93/95,CREDAI MAHARASHTRA (Confederation of Real Estate Developers Associations of India),,,,False,False,True,Laxmi Ratan Co Op Housing Society Limited,Legal Entity / Other,Area Share,"SERENOVA, SERENOVA","Wing A, Wing B","13, 22","8, 18","0, 0","4, 4",,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58848,,,LAKSHMI MAYA APARTMENT,Residential / Group Housing,Maharashtra,,,,Others,Nashik Municipal Corporation,"Survey No. 876/2/1/8/Plot No.7, 876/2/1/9/Plot No.8 & 876/2/1/10/Plot No.9, Nashik Shiwar, Nashik",906.34,906.34,3253.46,3228.6,0,,,,,,,,"Promoter Type - Partnership, Name of Partnership - Trinity Builders And Developers, GSTIN Number - 27AAXFT0512H1ZZ, GSTIN Number - 27AAXFT0512H1ZZ",,,,,,"Sagar Bhagwat Pawar, Raja Lalbabu Pandit, Mahendra Kanaram Chaudhary","Partner, Partner, Partner",,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58840,,,54 Park Lane,Residential / Group Housing,Maharashtra,,,,MCGM,,357/A & 358,1116,1116,2200,2200,0,Promoter,L Nagpal Buildcon LLP,MAHARASHTRA,Mumbai Suburban,Andheri,Bandra,400054,"First Name - L Nagpal, Last Name - Buildcon LLP, Father Full Name - MOHANRAO GYANBA KODRE",,,,,,,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58847,,,Kohinoor Royale Towers,Residential / Group Housing,Maharashtra,,,,,,,,,,,,,,,,,,,"Promoter Type - Partnership, Name of Partnership - Intofinity Promoters Private Limited, GSTIN Number - 27AAGCI4003C1Z5, GSTIN Number - 27AAGCI4003C1Z5",,,,,,"Vineet Krishnakumar Goyal, Rajesh Krishnakumar Goyal","Director, Director",,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58869,,,Shakambari Business Park,Commercial,Maharashtra,,,,Others,Akola Municipal Corporation,"Plot no. 1, Survey no. 40/2",12205.61,12205.61,47268.5,13363.2,0,Promoter,R J Commercials,MAHARASHTRA,Akola,Akola,Akola (M Corp.),444001,"Promoter Type - Partnership, Name of Partnership - R J Commercials",,,,,,"Aditya Girish Agrawal, Akhilesh  Shyamkumar Agrawal, Hritik Ravikumar Agrawal, Manish Krishnamurari Agrawal, Narayan Rameshwar Agrawal, Needhi Vikas Murarka, Ravikumar Kunjbihari Agrawal, Sanjay Purshottam Agrawal, Sanjog Sanjaykumar Agrawal, Shabbir Hussain Talwala, Siddharth Sanjaykumar Agrawal, Sushilkumar Ratanlal Khowal","Partner, Partner, Partner, Partner, Partner, Partner, Partner, Partner, Partner, Partner, Partner, Partner",,,,Sushilkumar Ratanlal Khowal,partner,Sushilkumar Ratanlal Khowal,Partner,Amit Rathi & Associates,Girish Agrawal,Agrawal Bajoria Padia & Associates,,,,,,,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,AU SMALL FINANCE BANK LIMITED,AUBL0002365,"Shop No 1,Ratanlal Plot Nazul Sheet No 65 Mazul,Plot No 2/42, Madhumati Vihar,Akola,Maharashtra-444005",0,,,
58870,,,Nirban Nestlings,Mixed,Maharashtra,,,,MCGM,,2104,1550.18,1550.18,4650.54,4650.54,155.31,,,,,,,,"Promoter Type - Company, Name of Company - NIRBAN INFRASTRUCTURE PVT LTD, GSTIN Number - 27AADCN4764E1ZF, GSTIN Number - 27AADCN4764E1ZF, CIN Number - U70102MH2010PTC211230, CIN Number - U70102MH2010PTC211230",,,,,,MOHAMMED AKRAM HUSAIN NIRBAN,Managing Director,,,,MOHAMMED AKRAM HUSAIN NIRBAN,Authorized Signatory,MOHAMMED AKRAM NIRBAN,DIRECTOR,A.P. Dharia & Associates,,BM CHAUHAN & CO,,PM-C 148,CREDAI - MCHI (CREDAI - Maharashtra Chamber of Housing Industry),,,,False,True,False,,,,Nirban Nestlings,NA,17,17,0,17,,,,,,,,,,,,,,,,0,No,0,,,BANK OF MAHARASHTRA,MAHB0000026,"SHOP NO. 1, JOHAR PALACE99/301, KALBADEVI ROAD, MUMBAI",0,,,
58887,,,JAI BHAVANI CHS,Mixed,Maharashtra,,,,Others,AMBERNATH MUNCIPAL COUNCIL,PLOT NO 19 SURVEY NO 57 CTS NO 9007,1012,1012,2784,2784,0,Promoter,SWASTIK ENTERPRISES,,,,,,"Promoter Type - Partnership, Name of Partnership - SWASTIK ENTERPRISES",,,,,,"BHARAT NARAYAN  PATEL, ISHWAR  NARAYAN  PATEL, RAKESH  PARSHURAM  DALAL, RUPESH PARSHURAM DALAL, SURDAS DHARMA PATIL, SURESH NARAYAN PATEL, VINESH  PRAVINCHANDRA  LIYA, JAGDISH LAXMAN  CHAUDHARI","PARTNER, PARTNER, PARTNER, PARTNER, PARTNER, PARTNER, PARTNER, PARNER",,,,VINESH  PRAVINCHANDRA  LIYA,PARTNER,,,,,,,,,,,,False,False,False,,,,JAI BHAVANI CHS,NA,7,7,0,7,,,,,,,,,,,,,,,,0,No,0,,,IDBI BANK,IBKL0000651,"FATIMA MEMORY APARTMENT,, GROUND FLOOR, SR.NO.77,, HISSA NO.72, SHIVARKAR MARG, WANAVADI,, PINCODE - 411040",0,,,
58892,,,NARAYAN VISHWA,Residential / Group Housing,Maharashtra,,,,Others,SATARA COLLECTOR OFFICE,SURVEY NO 150/4 KODOLI,2325.63,2325.63,4766.1,4766.1,0,Promoter,KANGRALKAR BUILDERS,MAHARASHTRA,Satara,Satara,Kodoli (CT),415004,"Promoter Type - Partnership, Name of Partnership - KANGRALKAR BUILDERS",,,,,,"BADAMRAO RAMCHANDRA JADHAV, POOJA SHRIDHAR KANGRALKAR, JAYSHREE VIJAYKUMAR WAGHMODE","PARTNER, PARTNER, PARTNER",,,,BADAMRAO RAMCHANDRA JADHAV,partner,POOJA SHRIDHAR KANGALARKAR,PARTNER,,,JIVAN JAGTAP,,,,,,,False,True,False,,,,"BUILDING A, BUILDING B","NA, NA","7, 6","6, 5","0, 0","7, 6",,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58891,,,DEVALE PARADISE,Mixed,Maharashtra,,,,,,,,,,,,,,,,,,,"First Name - MAKARAND, Middle Name - BALAKRUSHNA, Last Name - DEVALE, Father Full Name - Balakrushna Laxman Devale",,,,,,,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58895,,,ffdc,Residential / Group Housing,Maharashtra,,,,,,,,,,,,,,,,,,,"Promoter Type - Partnership, Name of Partnership - Sitai Construction",,,,,,"Kiran Baban Alhat, Yogesh Gorakhnath Alhat, Sampat Baban Alhat, Prakash Baban Alhat, Mayur Uttam Alhat","Partner, Partner, Partner, Partner, Partner","RKH BLESSINGS, RKH PRIDE, RKH REALITIES","Completed, Completed, Completed","No, No, No",,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58911,,,AMBER SOLITAIRE WING B,Mixed,Maharashtra,,,,Others,KULGAON BADLAPUR MUNICIPAL COUNCIL,"SURVEY NO.41/5, SURVEY NO.41/8A, SURVEY NO.42/1",3078.22,3078.22,7668.33,7668.33,0,Promoter,NAMASKAR BUILDERS AND DEVELOPERS,MAHARASHTRA,Thane,Ambarnath,Badlapur (M Cl),421503,"Promoter Type - Partnership, Name of Partnership - NAMASKAR BUILDERS AND DEVELOPERS",,,,,,"PATEL RPL REALTY PRIVATE LIMITED THROUGH ITS DIRECTOR ANKIT PATEL, NIXIT NAVIN SATRA, NAVIN SHAMJI SATRA","PARTNER, PARTNER, PARTNER",,,,PATEL RPLREALTY PRIVATE LTD THROUGH ITS DIRECTOR ANKIT BECHAR PATEL,PARTNER,JOY  DSUZA,SPOC,RAJ ASSOCIATES,,VIJAYKUMAR PRAJAPATI,CHALWADI AND ASSOCIATES,CM-82,CREDAI - MCHI (CREDAI - Maharashtra Chamber of Housing Industry),,,,False,False,True,"DEEP BUILDERS AND DEVELOPERS, VAISHNAVI MATA COOPERATIVE HOUSING SOCIETY LTD","Legal Entity / Other, Legal Entity / Other","Area Share, Area Share",WING - B,WING - B,9,9,43,9,True,WING - B,WING - B,Habitable Floor,43,0,43,0,43,0,0,0,0,0,0,,No,0,,,,,,0,,,
58914,,,Pallavi Construction,Residential / Group Housing,Maharashtra,,,,Others,CEO SINDEWAHI LONWAHI,40,7154.05,1770.82,7154,1770.82,10859.85,Other than the Promoter,NA,MAHARASHTRA,Chandrapur,Sindewahi,Lonwahi,441222,"First Name - Sachin, Middle Name - Dattatraya, Last Name - Marshettiwar, Father Full Name - Dattatraya Mashettiwar",,,,,,,,,,,SACHIN DATTATRAY MARSHETTIWAR,self,SACHIN DATTATRAY MARSHETTIWAR,PROPRITER,,,RAJESH V JAISWAL,SACHIN DATTATRAY MARSHETTIWAR,8524521,BAI (Builders Association of India),,,,False,False,True,BUSSINESS,Legal Entity / Other,Revenue Share,open land,NA,1,1,0,1,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58913,,,Audumber Plaza,Mixed,Maharashtra,,,,Others,Pune Municipal Corporation,CTS No. 1117 Part,823.92,823.92,2261.71,316.67,0,Other than the Promoter,M/s Akruti Construction Through Partner Shri Anil Vitthal Zore And Ohers,MAHARASHTRA,Pune,Haveli,LOHGAON,411047,"Promoter Type - Partnership, Name of Partnership - Akruti Construction",,,,,,"Anil  Vitthal  Zore, Chetan  Mohan  Chavan, Sagar  Babasaheb  Suryawanshi, Mahesh  Prakash  Pawar, Rahul  Kishor  Bandal","Partner, Partner, Partner, Partner, Partner",,,,Anil  Vitthal  Zore,Partner,Dayanand  Raykar,Admin,Key Stone Architects,Akruti Construction,D A Pawar & Company,,RPM/MBVA/2623,MBVA (Marathi Bandhkam Vyavsayik Association),,,,False,False,True,"Suresh Balwant Khandave, Ramesh Balwant Khandave","Person / Individual, Person / Individual","Area Share, Area Share",Audumber Plaza,NA,4,3,7,4,True,Audumber Plaza,,Habitable Floor,6,1,7,0,7,0,0,0,0,0,0,,No,0,4,4,UCO BANK,UCBA0002894,"RUTUJA PALACE, S. NO. 50 7A, NARHE DHAYARI ROAD, TAL. HAVELI, DIST. PUNE ,PUNE ,MAHARASHTRA PIN 411041",0,,,
58921,,,MEHUL BHUPENDRA SHAH AND SADHNA BHUPENDRA SHAH,Plotted,Maharashtra,,,,Others,PUNE METROPOLITAN DEVELOPMENT AUTHORITY,84,26180,24180,0,0,0,Promoter,mehul bhupendra shah,MAHARASHTRA,Pune,Mawal,Karandoli,410405,"First Name - mehul, Middle Name - bhupendra, Last Name - shah, Father Full Name - bhupendra",,,,,,,,,,,mehul  bhupendra shah,owner,MEHUL BHUPENDRA SHAH,promoter,NIKHIL PATREKAR,P D PATREKAR & ASSOCIATES,PURSHOTTAM OZARDE,,,,,,,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,,,HDFC BANK,HDFC0001333,"MICKEY'S HERITAGE, TPS ROAD NO.7,NEAR SANTACRUZ STATIONSANTACRUZ EAST",0,,,
58922,,,SHREE EMPIRE PLAZA,Mixed,Maharashtra,,,,Others,CIDCO LTD,PLOT NO 35 SECTOR 03 PUSHPAK (DAPOLI),1749.23,1749.23,3498.46,3497.36,0,Other than the Promoter,SHRI. JAYENDRA RAM NAIK AND OTHERS 17,MAHARASHTRA,Raigarh,Panvel,Dapoli,410206,"Promoter Type - Partnership, Name of Partnership - SHREE ENTERPRISES",,,,,,"AKSHAY JALINDAR PANSARE, AMOL SUKHADEV JARE, SATISH ANANT KADU, ANIKET SHEKHAR PATIL, PANKAJ LAXMICHAND GOGRI, SURENDRA KISHORCHAND SOLANKI","PARTNER, PARTNER, PARTNER, PARTNER, PARTNER, PARTNER",,,,AKSHAY JALINDAR PANSARE,Partner,AKSHAY JALINDAR PANSARE,PARTNER,DISHA ARCHITECTS AR KAUSHAL JADIA,MAHESH JADHAV,TEJAS METANGALE,LAW AFFAIRS,CREDAI-Raigad/25-27/OM/173,CREDAI - MCHI (CREDAI - Maharashtra Chamber of Housing Industry),,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58917,,,Vrisha Grand,Residential / Group Housing,Maharashtra,,,,,,,,,,,,,,,,,,,"Concern Name - VRISHA, First Name - PRIYANKA, Middle Name - VISHAL, Last Name - KAMTHE, Father Full Name - RATNAKAR BABAN LANDE",,,,,,,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58919,,,SPRING CITY P2,Mixed,Dadra and Nagar Haveli,,,,,,,,,,,,,,,,,,,"Promoter Type - Partnership, Name of Partnership - MICROMEGA PROJECTS, GSTIN Number - 26AARFM6047N1ZJ, GSTIN Number - 26AARFM6047N1ZJ",,,,,,"SUMIT PREM KUMAR AGARWAL, AMIT PREM KUMAR AGARWAL, PREM KUMAR  AGARWAL, ALPESH RASIKLAL KACHCHADIYA, SUMIT KUMAR AGARWAL","Partner, Partner, Partner, Partner, PARTNER","GARDEN CITY II, NANO CITY","Completed, Completed","No, No",,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58661,,,Amanora Gateway Towers 2 – Tower 101,Residential / Group Housing,Maharashtra,,,,Others,Pune Metropolitan Region Development Authority,"S. NO. 138/18 and others, Sector R7/1, Amanora Park Town, Hadapsar",17470.09,17470.09,49907.61,49907.61,1786,,,,,,,,"Promoter Type - Company, Name of Company - City Corporation Limited, CIN Number - U45202PN2003PLC018435, CIN Number - U45202PN2003PLC018435",,,,,,Aniruddha Pradyumna Deshpande,Managing Director,"Amanora Future Tower, Sector R11, Amanora Aspire Towers, Sector R3, Amanora Gateway Towers 98 and 99, Amanora Gateway Tower 100, Amanora Adreno Towers, Amanora Gold Towers 42 and 43, Amanora Gold Towers 44, 45 and 46, Amanora Ascent Towers 48 and 49","Completed, Completed, Completed, Completed, Completed, Completed, Completed, Completed","No, No, No, No, No, No, No, No",Jaymalhar Krishnajirao Bhosale,Authorized Signatory,Jaymalhar Krishnajirao Bhosale,Director,GNA Architects,City Corporation Limited,SPCM and Associates,,CREDAI-PM/04-05/50,CREDAI – Pune Metro,,,,False,True,False,,,,Tower 101,NA,46,44,0,46,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58669,,,PRAJAKTA LA MAISON,Residential / Group Housing,Maharashtra,,,,Others,NAGPUR MUNICIPAL CORPORATION,2098/179,693.75,693.75,2220,1220.92,0,,,,,,,,"Promoter Type - Company, Name of Company - MADHUPRABHA CONSTRUCTIONS PRIVATE LIMITED, GSTIN Number - 27AARCM5388D1ZY, GSTIN Number - 27AARCM5388D1ZY, CIN Number - U41000MH2023PTC414743, CIN Number - U41000MH2023PTC414743",,,,,,PRAJAKTA  ASHISH LONDHE,DIRECTOR,PRAJAKTA GREENFINITY,Certificate Signed,No,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58708,,,AMARA,Residential / Group Housing,Maharashtra,,,,Others,MUNICIPAL CORPORATION LIMITS OF AHMEDNAGAR,"S. N. 31/5B/5C , 17 B+ 18 B+ 18A+ 19 B+19 A",555,555,1996.2,1996.2,0,,,,,,,,"Promoter Type - Partnership, Name of Partnership - KAMATH ASSOCIATES, GSTIN Number - 27AAZFK9473E1ZI, GSTIN Number - 27AAZFK9473E1ZI",,,,,,"NANDAN MOHAN KAMATH, CHETAN MADHUKAR TELANG","Partner, Partner",KAMATH IRIN,Ongoing,No,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58597,,,Krushna Kunj Vihar,Residential / Group Housing,Maharashtra,,,,Others,Pune Municipal Corporation,56/1/4,500,500,550,550,714.44,Other than the Promoter,Bharat Bhagwan Patil and others,MAHARASHTRA,Pune,Haveli,kondhwa BK,411048,"Promoter Type - Partnership, Name of Partnership - Raj Rajeshwar Developers",,,,,,"Shreya Sarang Girolla, Saurabh Rajendra Girolla, Sandeep BabaSaheb  Karad, Suraj Prakash Andhale","Partner, Partner, Partner, Partner",,,,Shreya  Sarang Girolla,developer and Partner,Shreya Sarang  Girolla,Partner,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58642,,,RAJLAXMI PRESTIGE,Residential / Group Housing,Maharashtra,,,,Others,Junnar ambegaon sub division pune,S NO-112/6,5000,5000,5000,5000,5000,Promoter,RAJLAXMI DEVELOPERS,MAHARASHTRA,Pune,Junnar,Narayangaon,410504,"Promoter Type - Partnership, Name of Partnership - RAJLAXMI DEVELOPERS",,,,,,"Nikhil Dilip Jagtap, Pawan Rajendra Phulsundar, Deepali Pawan Phulsundar, Anand Mangesh Bhaskar, Manisha Mangesh Bhaskar, Ashish Vasant Phulsundar, Shubhangi Ashish Phulsundar, Nikhil Balasaheb Jagdale, Ninad Balasaheb Jagdale","Partner, Partner, Partner, Partner, Partner, Partner, Partner, Partner, Partner",,,,Nikhil Dilip Jagtap,Partner,Nikhil Dilip Jagtap,Partner,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58632,,,DREAMS RIVIERA A WING,Residential / Group Housing,Maharashtra,,,,Others,PMRDA PUNE,GAT NO 1161,5500,5197.77,4795.17,4795.17,550,Other than the Promoter,ASHTAVINAYAK INFRA,MAHARASHTRA,Pune,Haveli,Kadamwak Wasti,412201,"Promoter Type - Partnership, Name of Partnership - ASHTAVINAYAK INFRA, GSTIN Number - 27ABNFA5888J1ZO, GSTIN Number - 27ABNFA5888J1ZO",,,,,,"SAHIL SURESH KARALE, MAHADEV BAJIRAV RANPISE","PARTNER, PARTNER",,,,SAHIL SURESH KARALE,PARTNER,YASH  GUNJAL,HOD,NAMRATA SONAWANE,NISHANT R PATIL,YOGESHKUMAR THANVI,,CREDAI-PUNE/25-26/RPM/2259,CREDAI – Pune Metro,,,,False,False,True,SINDHUBAI VASANTRAO SONAWANE,Person / Individual,Area Share,DREAMS RIVIERA A WING,A WING,7,1,56,7,True,DREAMS RIVIERA A WING,A WING,Habitable Floor,56,0,56,0,38,0,0,0,0,0,18,,No,0,0,90,HDFC BANK,HDFC0001795,"HDFC BANK LTD SHETTY COMPLEX, GP 69 THERMAX CHOWK, SAMBHAJI NAGAR",0,,,
58587,,,Casa Verde - A Wing,Residential / Group Housing,Maharashtra,,,,Others,Pune Municipal Corporation,"Survey No. 70B/ 1A, C.T.S No. 807/2",1712.5,1712.5,463.17,463.17,0,Promoter,Skyboat Infrastructure Unit-1 LLP,MAHARASHTRA,Pune,Haveli,Ghorpadi,411001,"Promoter Type - Limited Liability Partnership, Name of Limited Liability Partnership - Skyboat Infrastructure Unit-1 LLP, LLPIN Number - AAZ-4888, LLPIN Number - AAZ-4888",,,,,,"Rohan  Bandu  Nhawale, Anand  Amrutlal  Kaswa, Admulwar  Properties LLP","Partner, Partner, Partner",,,,Rohan  Bandu  Nhawale,Partner,Rohan Bandu Nhawale,Partner,Atit Admulwar,Rupesh Pawar,N B Sayed and Associates,,,,,,,False,False,True,"Chandru Tahilram Kirpalani, Kavita Chandru Kirpalani, Sanjay Chandru Kirpalani","Person / Individual, Person / Individual, Person / Individual","Area Share, Area Share, Area Share",Wing - A,NA,3,1,3,3,True,Wing - A,,Habitable Floor,3,0,3,0,3,0,0,0,0,0,0,,No,0,0,0,,,,0,,,
